,,,,Projected,Projected,Previous,Previous,2017,,2016,,2015,,2014,
,155,Bengals D/ST,D/ST,42.6,4.6000000000000005,0,0,106.5,11.5,,,,,,
,156,Trevor Siemian,QB,120.08000000000001,-96.28,116.39999999999999,-44.4,106.2,-166.7,194,-74,null,,,
,157,Chandler Catanzaro,K,42.44,-7.4,0,0,106.1,-18.5,,,,,,
,158,Zane Gonzalez,K,42.400000000000006,-7.439999999999998,0,0,106,-18.599999999999994,,,,,,
,159,Darren Sproles,RB,106.23,-29.87,105.69999999999999,-22.5,105.7,-41.3,111,-21,95,-28,106,-15
,160,Steelers D/ST,D/ST,42.28,4.280000000000001,0,0,105.7,10.700000000000003,,,,,,
,161,Rams D/ST,D/ST,42.24,4.2399999999999975,0,0,105.6,10.599999999999994,,,,,,
,162,Rishard Matthews,WR,116.67,-17.869999999999997,119.29999999999998,-15.700000000000001,105.3,-29.299999999999997,149,17,91,-50,26,-109
,163,Mike Nugent,K,42.080000000000005,-7.759999999999997,0,0,105.2,-19.39999999999999,,,,,,
,164,Kareem Hunt,RB,41.84,-16.960000000000004,0,0,104.6,-42.400000000000006,,,,,,
,165,Delanie Walker,TE,119.11000000000001,28.520000000000003,130.1,41.599999999999994,104.4,10.800000000000011,123,34,150,63,113,23
,166,Cardinals D/ST,D/ST,41.72,3.719999999999999,0,0,104.3,9.299999999999997,,,,,,
,167,Chargers D/ST,D/ST,41.480000000000004,3.4800000000000013,0,0,103.7,8.700000000000003,,,,,,
,168,Josh McCown,QB,88.98999999999998,-183.42,84.7,-188.2,103.6,-169.29999999999998,52,-216,136,-149,127,-139
,169,Vikings D/ST,D/ST,41.28,3.280000000000001,0,0,103.2,8.200000000000003,,,,,,
,170,Greg Zuerlein,K,40.760000000000005,-9.079999999999997,0,0,101.9,-22.69999999999999,,,,,,
,171,Tavon Austin,WR,100.38000000000001,-34.16,101.6,-33.4,101.7,-32.89999999999999,89,-43,141,0,59,-76
,172,Broncos D/ST,D/ST,40.56,2.5600000000000023,0,0,101.4,6.400000000000006,,,,,,
,173,Ravens D/ST,D/ST,40.44,2.4399999999999977,0,0,101.1,6.099999999999994,,,,,,
,174,Texans D/ST,D/ST,40.400000000000006,2.4000000000000004,0,0,101,6,,,,,,
,175,Jamaal Charles,RB,66.78,-69.32000000000001,51.6,-76.6,99.7,-47.3,11,-121,80,-43,210,89
,176,Robert Woods,WR,82.73000000000002,-51.81,72.1,-62.9,99.7,-34.89999999999999,68,-64,71,-70,100,-35
,177,Mohamed Sanu,WR,90.76,-43.779999999999994,84,-51,99.4,-35.19999999999999,90,-42,59,-82,123,-12
,178,Tyler Lockett,WR,87.7,-40.09,80.39999999999999,-41.099999999999994,98,-36.599999999999994,83,-49,102,-39,,
,179,Jack Doyle,TE,76.67000000000002,-13.92,57.9,-30.6,97.8,4.200000000000003,86,-3,13,-74,24,-66
,180,Zach Ertz,TE,100.03000000000002,9.440000000000005,100.69999999999999,12.2,97.7,4.1000000000000085,106,17,95,8,86,-4
,181,Sterling Shepard,WR,86.44,-20.2,71.39999999999999,-7.8,97.1,-37.5,119,-13,,,,
,182,Taylor Gabriel,WR,87.85000000000001,-46.69,77.10000000000001,-57.9,97,-37.599999999999994,105,-27,24,-117,69,-66
,183,Jordan Matthews,WR,108.25,-26.29,118.5,-16.5,97,-37.599999999999994,102,-30,146,5,135,0
,184,Hunter Henry,TE,77.08000000000001,4.040000000000004,57.599999999999994,4.2,96.7,3.1000000000000085,96,7,,,,
,185,Derrick Henry,RB,75.80000000000001,-35.800000000000004,55.8,-23.4,96.5,-50.5,93,-39,,,,
,186,Kenny Stills,WR,104.05000000000001,-30.49,105.9,-29.1,96,-38.599999999999994,127,-5,62,-79,111,-24
,187,Martellus Bennett,TE,99.42,8.830000000000002,99.6,11.099999999999998,95.8,2.200000000000003,113,24,62,-25,132,42
,188,Marqise Lee,WR,88.67999999999999,-45.86,79,-56,95.7,-38.89999999999999,109,-23,29,-112,49,-86
,189,Andrew Franks,K,38.2,-11.639999999999999,0,0,95.5,-29.099999999999994,,,,,,
,190,Chiefs D/ST,D/ST,38,0,0,0,95,0,,,,,,
,191,Titans D/ST,D/ST,37.96,-0.03999999999999773,0,0,94.9,-0.09999999999999432,,,,,,
,192,Devin Funchess,WR,74.01,-53.779999999999994,60.3,-61.2,93.9,-40.69999999999999,63,-69,75,-66,,
,193,Corey Coleman,WR,61.52,-45.120000000000005,36,-43.199999999999996,93.8,-40.8,60,-72,,,,
,194,Jason Witten,TE,88.69,-1.9000000000000004,85.89999999999999,-2.5999999999999996,93.6,0,83,-6,87,0,100,10
,195,Eric Ebron,TE,84.71,-5.879999999999996,78.1,-10.4,93.4,-0.19999999999998863,83,-6,84,-3,31,-59
,196,Tyler Eifert,TE,85.84,-4.750000000000001,83.80000000000001,-4.700000000000001,92.6,-1,69,-20,140,53,4,-86
,197,Austin Hooper,TE,55.8,-17.24,28.2,-25.2,92.5,-1.0999999999999943,47,-42,,,,
,198,Falcons D/ST,D/ST,36.839999999999996,-1.1600000000000024,0,0,92.1,-2.9000000000000057,,,,,,
,199,Coby Fleener,TE,89,-1.5899999999999976,86.6,-1.8999999999999995,92,-1.5999999999999943,89,0,69,-18,125,35
,200,Allen Hurns,WR,92.49000000000001,-42.050000000000004,98.9,-36.1,91.1,-43.5,66,-66,163,22,104,-31
,201,Kevin White,WR,44.32,-62.32000000000001,12,-67.2,90.8,-43.8,20,-112,,,,
,202,Chris Thompson,RB,85.84000000000002,-50.260000000000005,79,-49.199999999999996,90.6,-56.400000000000006,101,-31,58,-65,10,-111
,203,Panthers D/ST,D/ST,36.160000000000004,-1.8399999999999979,0,0,90.4,-4.599999999999994,,,,,,
,204,Patriots D/ST,D/ST,36.160000000000004,-1.8399999999999979,0,0,90.4,-4.599999999999994,,,,,,
,205,Dolphins D/ST,D/ST,36.080000000000005,-1.919999999999999,0,0,90.2,-4.799999999999997,,,,,,
,206,Tom Savage,QB,43.24,-173.12,10.799999999999999,-150,90.1,-182.79999999999998,18,-250,,,null,
,207,C.J. Prosise,RB,53.56,-58.040000000000006,26.4,-52.8,89.9,-57.099999999999994,44,-88,,,,
,208,49ers D/ST,D/ST,35.92,-2.0800000000000014,0,0,89.8,-5.200000000000003,,,,,,
,209,Giants D/ST,D/ST,35.88,-2.1199999999999988,0,0,89.7,-5.299999999999997,,,,,,
,210,Eagles D/ST,D/ST,35.72,-2.280000000000001,0,0,89.3,-5.700000000000003,,,,,,
,211,Cole Beasley,WR,96.1,-38.44,98.6,-36.400000000000006,88.5,-46.099999999999994,114,-18,80,-61,62,-73
,212,Redskins D/ST,D/ST,35.36000000000001,-2.639999999999998,0,0,88.4,-6.599999999999994,,,,,,
,213,J.J. Nelson,WR,35.32,-18.52,0,0,88.3,-46.3,,,,,,
,214,Colts D/ST,D/ST,35.2,-2.8000000000000003,0,0,88,-7,,,,,,
,215,C.J. Fiedorowicz,TE,70.76,-19.829999999999995,55.199999999999996,-33.3,87.9,-5.699999999999989,80,-9,21,-66,9,-81
,216,Ryan Tannehill,QB,164.76,-107.64999999999999,220.79999999999998,-52.1,87.9,-184.99999999999997,192,-76,259,-26,279,13
,217,Cowboys D/ST,D/ST,35.12,-2.8800000000000012,0,0,87.8,-7.200000000000003,,,,,,
,218,Robby Anderson,WR,64.32,-42.32,43.8,-35.4,87.8,-46.8,73,-59,,,,
,219,James White,RB,89.43,-46.67,87.89999999999999,-40.3,87.7,-59.3,104,-28,83,-40,6,-115
,220,Breshad Perriman,WR,61.88,-44.76,40.8,-38.4,86.7,-47.89999999999999,68,-64,,,,
,221,Kenny Golladay,WR,34.64,-19.200000000000003,0,0,86.6,-48,,,,,,
,222,Josh Doctson,WR,37.4,-69.24,4.2,-75,86.5,-48.099999999999994,7,-125,,,,
,223,Packers D/ST,D/ST,34.480000000000004,-3.519999999999999,0,0,86.2,-8.799999999999997,,,,,,
,224,Saints D/ST,D/ST,34.44,-3.5600000000000023,0,0,86.1,-8.900000000000006,,,,,,
,225,Cameron Brate,TE,86.86999999999999,-3.719999999999999,82.69999999999999,-5.800000000000001,85.3,-8.299999999999997,114,25,47,-40,2,-88
,226,Curtis Samuel,WR,34.04,-19.8,0,0,85.1,-49.5,,,,,,
,227,Shane Vereen,RB,65.5,-70.6,57.6,-70.60000000000001,85,-62,27,-105,100,-23,114,-7
,228,Buccaneers D/ST,D/ST,33.839999999999996,-4.160000000000003,0,0,84.6,-10.400000000000006,,,,,,
,229,Raiders D/ST,D/ST,33.760000000000005,-4.2399999999999975,0,0,84.4,-10.599999999999994,,,,,,
,230,Charles Sims,RB,72.72999999999999,-63.37000000000001,69.3,-58.9,84.2,-62.8,44,-88,129,6,42,-79
,231,Lions D/ST,D/ST,33.4,-4.6000000000000005,0,0,83.5,-11.5,,,,,,
,232,Browns D/ST,D/ST,33.28,-4.719999999999999,0,0,83.2,-11.799999999999997,,,,,,
,233,Robert Turbin,RB,73.16000000000001,-62.94,63.599999999999994,-64.6,82.9,-64.1,82,-50,28,-95,60,-61
,234,Bears D/ST,D/ST,33.160000000000004,-4.839999999999998,0,0,82.9,-12.099999999999994,,,,,,
,235,Terrance Williams,WR,86.2,-48.34,90.2,-44.8,82.5,-52.099999999999994,81,-51,102,-39,110,-25
,236,Latavius Murray,RB,130.85,-5.250000000000002,161.1,32.9,82,-65,175,43,164,41,69,-52
,237,Zay Jones,WR,32.68,-21.159999999999997,0,0,81.7,-52.89999999999999,,,,,,
,238,Bills D/ST,D/ST,32.64,-5.360000000000003,0,0,81.6,-13.400000000000006,,,,,,
,239,Cody Kessler,QB,63.800000000000004,-152.56,47.4,-113.39999999999999,80.5,-192.39999999999998,79,-189,,,,
,240,Jared Cook,TE,60.21000000000001,-30.38,47.699999999999996,-40.8,80.4,-13.199999999999989,42,-47,48,-39,81,-9
,241,Christian Hackenberg,QB,31.760000000000005,-77.39999999999999,0,0,79.4,-193.49999999999997,,,,,,
,242,Jets D/ST,D/ST,31.72,-6.280000000000001,0,0,79.3,-15.700000000000003,,,,,,
,243,Antonio Gates,TE,90.85000000000001,0.260000000000002,100.30000000000001,11.8,78,-15.599999999999994,95,6,93,6,154,64
,244,Cooper Kupp,WR,31,-22.84,0,0,77.5,-57.099999999999994,,,,,,
,245,Rex Burkhead,RB,57.24,-78.86,41,-87.2,77.1,-69.9,59,-73,14,-109,14,-107
,246,Torrey Smith,WR,69.79,-64.75,68.89999999999999,-66.1,77.1,-57.5,45,-87,92,-49,143,8
,247,Evan Engram,TE,29.760000000000005,-7.679999999999996,0,0,74.4,-19.19999999999999,,,,,,
,248,Marquise Goodwin,WR,54.67,-79.87,37.7,-97.3,74.3,-60.3,61,-71,2,-139,5,-130
,249,Alvin Kamara,RB,29.480000000000004,-29.32,0,0,73.7,-73.3,,,,,,
,250,Samaje Perine,RB,28.8,-30,0,0,72,-75,,,,,,
,251,Laquon Treadwell,WR,29.52,-77.12,1.2,-78,71.8,-62.8,2,-130,,,,
,252,Braxton Miller,WR,34.72,-71.92,9.6,-69.6,70.8,-63.8,16,-116,,,,
,253,Jonathan Williams,RB,32.64,-78.96000000000001,6.6,-72.6,70.6,-76.4,11,-121,,,,
,254,John Ross,WR,28.160000000000004,-25.679999999999996,0,0,70.4,-64.19999999999999,,,,,,
,255,Julius Thomas,TE,66.71000000000001,-23.88,66.69999999999999,-21.799999999999997,70.4,-23.19999999999999,52,-37,78,-9,121,31
,256,Markus Wheaton,WR,53.330000000000005,-81.21,48.3,-86.69999999999999,69.7,-64.89999999999999,13,-119,109,-32,78,-57
,257,ArDarius Stewart,WR,27.760000000000005,-26.08,0,0,69.4,-65.19999999999999,,,,,,
,258,Charles Clay,TE,73.84,-16.75,76.60000000000001,-11.9,69.1,-24.5,79,-10,71,-16,79,-11
,259,Jesse James,TE,51.42000000000001,-34.67,37.800000000000004,-41.7,67.3,-26.299999999999997,56,-33,14,-73,,
,260,Jacquizz Rodgers,RB,61.480000000000004,-74.62,53.599999999999994,-74.6,67.2,-79.8,78,-54,5,-118,53,-68
,261,Jamaal Williams,RB,26.84,-31.960000000000004,0,0,67.1,-79.9,,,,,,
,262,O.J. Howard,TE,26.8,-10.639999999999999,0,0,67,-26.599999999999994,,,,,,
,263,Carlos Henderson,WR,26.680000000000003,-27.159999999999997,0,0,66.7,-67.89999999999999,,,,,,
,264,Albert Wilson,WR,57.3,-77.24000000000001,51.199999999999996,-83.80000000000001,66.5,-68.1,51,-81,60,-81,26,-109
,265,Jeremy Kerley,WR,66.37,-68.17,63.9,-71.1,65.3,-69.3,83,-49,27,-114,60,-75
,266,Dion Lewis,RB,53.64,-76.41,48,-68.1,64.6,-82.4,38,-94,84,-39,,
,267,Austin Seferian-Jenkins,TE,43.580000000000005,-47.01,33.2,-55.3,62.2,-31.39999999999999,21,-68,58,-29,32,-58
,268,Will Fuller V,WR,24.64,-29.200000000000003,0,0,61.6,-73,,,,,,
,269,Seth Roberts,WR,66.12,-61.67,68.4,-53.099999999999994,61.3,-73.3,74,-58,80,-61,,
,270,Chris Hogan,WR,72.65,-61.89000000000001,78.3,-56.7,61,-73.6,91,-41,58,-83,63,-72
,271,DeAndre Washington,RB,51.440000000000005,-60.160000000000004,40.8,-38.4,60.6,-86.4,68,-64,,,,
,272,Paul Richardson,WR,40.45,-94.08999999999999,25.5,-109.5,60.5,-74.1,35,-97,4,-137,33,-102
,273,T.J. Yeldon,RB,77.04,-53.010000000000005,88.8,-27.299999999999997,59.6,-87.4,88,-44,120,-3,,
,274,David Njoku,TE,23.840000000000003,-13.599999999999998,0,0,59.6,-33.99999999999999,,,,,,
,275,D'Onta Foreman,RB,23.72,-35.080000000000005,0,0,59.3,-87.7,,,,,,
,276,Darren McFadden,RB,55.21,-80.89,61.3,-66.9,58.9,-88.1,10,-122,156,33,85,-36
,277,Jermaine Gresham,TE,51.92,-38.67,46.6,-41.9,58.8,-34.8,51,-38,28,-59,76,-14
,278,Andre Holmes,WR,46.85,-87.69,41.099999999999994,-93.89999999999999,58,-76.6,31,-101,44,-97,93,-42
,279,Tyler Boyd,WR,51.120000000000005,-55.519999999999996,42,-37.199999999999996,57.8,-76.8,70,-62,,,,
,280,Chris Conley,WR,48.06,-79.72999999999999,39.599999999999994,-81.9,57.4,-77.19999999999999,53,-79,26,-115,,
,281,Travis Benjamin,WR,78.71,-55.83,94.5,-40.5,57.4,-77.19999999999999,85,-47,128,-13,51,-84
,282,Jalen Richard,RB,57.760000000000005,-53.839999999999996,52.199999999999996,-27,57.4,-89.6,87,-45,,,,
,283,Eli Rogers,WR,52.96000000000001,-53.68,46.8,-32.4,54.4,-80.19999999999999,78,-54,,,,
,284,Mitchell Trubisky,QB,21.680000000000003,-87.48,0,0,54.2,-218.7,,,,,,
,285,Jerick McKinnon,RB,76.69,-59.410000000000004,89.5,-38.699999999999996,53.1,-93.9,107,-25,62,-61,67,-54
,286,Thomas Rawls,RB,64.50999999999999,-65.54,74.1,-42,52.9,-94.1,63,-69,121,-2,,
,287,Devontae Booker,RB,65.2,-46.400000000000006,67.2,-12,51,-96,112,-20,,,,
,288,Tarik Cohen,RB,20.32,-38.480000000000004,0,0,50.8,-96.2,,,,,,
,289,Tyler Higbee,TE,26.240000000000002,-46.8,9,-44.4,50.6,-42.99999999999999,15,-74,,,,
,290,Jeremy Hill,RB,114.43,-21.67,158.5,30.3,49.2,-97.8,155,23,157,34,184,63
,291,Brandon LaFell,WR,83.01,-51.529999999999994,102.5,-32.5,48.9,-85.69999999999999,122,-10,52,-89,137,2
,292,Jermaine Kearse,WR,60.470000000000006,-74.07000000000001,70.9,-64.1,48.3,-86.3,57,-75,101,-40,64,-71
,293,Kenyan Drake,RB,32.68000000000001,-78.92000000000002,21,-58.199999999999996,46.7,-100.3,35,-97,,,,
,294,Zach Miller,TE,58.86000000000001,-27.23,66,-13.5,46.4,-47.199999999999996,73,-16,74,-13,,
,295,Donnel Pumphrey,RB,18.56,-40.24,0,0,46.4,-100.6,,,,,,
,296,Chad Williams,WR,18.240000000000002,-35.6,0,0,45.6,-89,,,,,,
,297,Adam Humphries,WR,54.42000000000001,-73.37,57,-64.5,45.3,-89.3,78,-54,34,-107,,
,298,Benjamin Watson,TE,18,-19.439999999999998,0,0,45,-48.599999999999994,,,,,,
,299,Joe Williams,RB,17.919999999999998,-40.88,0,0,44.8,-102.2,,,,,,
,300,Erik Swoope,TE,32.32,-40.72,21.599999999999998,-31.799999999999997,44.8,-48.8,36,-53,,,,
,301,Vernon Davis,TE,53.330000000000005,-37.26,57.7,-30.8,43.7,-49.89999999999999,70,-19,40,-47,37,-53
,302,James Conner,RB,17.32,-41.480000000000004,0,0,43.3,-103.7,,,,,,
,303,Damien Williams,RB,50.410000000000004,-85.69,52.900000000000006,-75.3,42.4,-104.6,70,-62,24,-99,37,-84
,304,Lance Dunbar,RB,30.960000000000004,-105.14,24.2,-104,41.9,-105.1,21,-111,28,-95,32,-89
,305,Ricardo Louis,WR,16.48,-37.36,0,0,41.2,-93.39999999999999,,,,,,
,306,Andre Williams,RB,31.21,-104.89,28.299999999999997,-99.9,40.4,-106.6,9,-123,34,-89,127,6
,307,Brandon Coleman,WR,42.75,-85.03999999999999,44.699999999999996,-76.8,39.5,-95.1,46,-86,57,-84,,
,308,Aaron Jones,RB,15.680000000000001,-43.120000000000005,0,0,39.2,-107.8,,,,,,
,309,Nick Boyle,TE,19.750000000000004,-66.34,7.5,-72,39,-54.599999999999994,4,-85,17,-70,,
,310,Chris Ivory,RB,78.21000000000001,-57.89000000000001,110.30000000000001,-17.899999999999995,38.9,-108.1,75,-57,173,50,134,13
,311,Kyle Juszczyk,RB,39.68,-96.41999999999999,41,-87.19999999999999,38.7,-108.3,37,-95,56,-67,20,-101
,312,Phillip Dorsett,WR,46.040000000000006,-81.75000000000001,48,-73.5,38.6,-96,66,-66,28,-113,,
,313,Vance McDonald,TE,48.22,-42.370000000000005,53.199999999999996,-35.3,38.3,-55.3,63,-26,51,-36,1,-89
,314,Seth DeValve,TE,15.280000000000001,-22.159999999999997,0,0,38.2,-55.39999999999999,,,,,,
,315,Branden Oliver,RB,23.990000000000002,-59.31,17.5,-31.499999999999996,38.1,-108.9,,,22,-101,109,-12
,316,Ryan Griffin,TE,42.7,-47.89,45,-43.5,37,-56.599999999999994,54,-35,37,-50,15,-75
,317,A.J. Derby,TE,20.400000000000002,-52.64,8.4,-45,37,-56.599999999999994,14,-75,,,,
,318,Gerald Everett,TE,14.4,-23.04,0,0,36,-57.599999999999994,,,,,,
,319,Tim Hightower,RB,67.98,-62.07,86.4,-29.7,35.2,-111.8,107,-25,74,-49,,
,320,Zach Zenner,RB,44.97,-85.08000000000001,47.1,-69,34.8,-112.2,75,-57,7,-116,,
,321,Chris Godwin,WR,13.880000000000003,-39.96,0,0,34.7,-99.89999999999999,,,,,,
,322,Malcolm Mitchell,WR,39.36,-67.28,38.4,-40.8,34.4,-100.19999999999999,64,-68,,,,
,323,Wayne Gallman,RB,13.719999999999999,-45.080000000000005,0,0,34.3,-112.7,,,,,,
,324,Wendell Smallwood,RB,29.640000000000004,-81.96000000000001,24.599999999999998,-54.6,33.1,-113.9,41,-91,,,,
,325,Mike Tolbert,RB,34.06,-102.04,36.8,-91.4,32.9,-114.1,25,-107,67,-56,17,-104
,326,Mychal Rivera,TE,31.89,-58.7,32.7,-55.8,32.6,-60.99999999999999,25,-64,34,-53,75,-15
,327,Aldrick Robinson,WR,30.650000000000002,-82.74000000000001,26.5,-66.2,32.5,-102.1,44,-88,,,1,-134
,328,Jaron Brown,WR,28.47,-106.07,25.7,-109.3,32.3,-102.3,27,-105,20,-121,35,-100
,329,Jaelen Strong,WR,22.86,-104.92999999999999,18,-103.5,31.4,-103.19999999999999,13,-119,34,-107,,
,330,Marcedes Lewis,TE,26.92,-63.67000000000001,24.2,-64.3,31.3,-62.3,23,-66,23,-64,35,-55
,331,Marlon Mack,RB,12.48,-46.32,0,0,31.2,-115.8,,,,,,
,332,Josh Hill,TE,26.880000000000003,-63.71,24.599999999999998,-63.9,31.2,-62.39999999999999,21,-68,24,-63,48,-42
,333,George Kittle,TE,12.440000000000001,-25,0,0,31.1,-62.49999999999999,,,,,,
,334,Kamar Aiken,WR,48.69,-85.85000000000001,65.1,-69.9,30.6,-104,39,-93,124,-17,45,-90
,335,Michael Campanaro,WR,17.41,-117.13000000000001,9.1,-125.9,30.4,-104.19999999999999,7,-125,11,-130,16,-119
,336,Brice Butler,WR,33.98,-100.56,35.8,-99.19999999999999,30.2,-104.39999999999999,40,-92,26,-115,40,-95
,337,Xavier Grimble,TE,21.480000000000004,-51.56,14.399999999999999,-39,29.7,-63.89999999999999,24,-65,,,,
,338,Chester Rogers,WR,22.64,-84,16.2,-63,29.6,-105,27,-105,,,,
,339,Charone Peake,WR,19.240000000000002,-87.4,11.4,-67.8,29.1,-105.5,19,-113,,,,
,340,Adam Shaheen,TE,11.600000000000001,-25.84,0,0,29,-64.6,,,,,,
,341,Chris Johnson,RB,37.66,-98.44000000000001,49,-79.19999999999999,28.9,-118.1,16,-116,101,-22,91,-30
,342,Nelson Agholor,WR,37,-90.78999999999999,40.8,-80.69999999999999,28.5,-106.1,52,-80,32,-109,,
,343,Corey Brown,WR,37.60000000000001,-96.94,45.99999999999999,-89,28.5,-106.1,32,-100,73,-68,49,-86
,344,Alfred Blue,RB,49.57,-86.53000000000002,67.3,-60.89999999999999,27.3,-119.7,50,-82,97,-26,82,-39
,345,Cordarrelle Patterson,WR,38.51,-96.03,43.49999999999999,-91.5,26.4,-108.19999999999999,62,-70,1,-140,60,-75
,346,TJ Jones,WR,10.56,-43.28,0,0,26.4,-108.19999999999999,,,,,,
,347,Josh Reynolds,WR,10.48,-43.36,0,0,26.2,-108.39999999999999,,,,,,
,348,Taywan Taylor,WR,10.440000000000001,-43.400000000000006,0,0,26.1,-108.5,,,,,,
,349,Justin Hardy,WR,30.53,-97.26,32.1,-89.4,25.2,-109.39999999999999,44,-88,19,-122,,
,350,Dontrelle Inman,WR,62.07,-72.47000000000001,84.1,-50.9,23.8,-110.8,105,-27,65,-76,16,-119
,351,Kendall Wright,WR,48.620000000000005,-85.92,66,-69,23.8,-110.8,61,-71,61,-80,111,-24
,352,Elijah McGuire,RB,9.36,-49.44,0,0,23.4,-123.6,,,,,,
,353,Andre Ellington,RB,32,-104.10000000000001,42,-86.19999999999999,23,-124,18,-114,60,-63,132,11
,354,Trent Taylor,WR,9.200000000000001,-44.64,0,0,23,-111.6,,,,,,
,355,Russell Shepard,WR,29.87,-104.67,32.1,-102.9,22.8,-111.8,47,-85,11,-130,6,-129
,356,Brian Hill,RB,8.8,-50,0,0,22,-125,,,,,,
,357,Michael Floyd,WR,65.17,-69.37,96.7,-38.3,21.8,-112.8,81,-51,121,-20,118,-17
,358,Maxx Williams,TE,8.64,-28.8,0,0,21.6,-72,,,,,,
,359,Dede Westbrook,WR,8.64,-45.2,0,0,21.6,-113,,,,,,
,360,Virgil Green,TE,24.75,-65.84,26.299999999999997,-62.199999999999996,21.5,-72.1,30,-59,23,-64,14,-76
,361,Aaron Ripkowski,RB,24.860000000000003,-105.19,24.6,-91.5,21.4,-125.6,40,-92,2,-121,,
,362,Trey Burton,TE,24.920000000000005,-65.67,25,-63.49999999999999,21.3,-72.3,39,-50,5,-82,1,-89
,363,Ryan Switzer,WR,8.48,-45.36,0,0,21.2,-113.39999999999999,,,,,,
,364,Logan Paulsen,TE,9.64,-67.9,2.4000000000000004,-60,20.6,-73,2,-87,,,12,-78
,365,Dion Sims,TE,32.790000000000006,-57.800000000000004,39.1,-49.4,20.6,-73,50,-39,17,-70,40,-50
,366,Dwayne Allen,TE,46.669999999999995,-43.92,61.3,-27.2,20.3,-73.3,79,-10,17,-70,88,-2
,367,Rashard Higgins,WR,11.120000000000001,-95.52000000000001,4.8,-74.39999999999999,19.8,-114.8,8,-124,,,,
,368,Jamize Olawale,RB,30.37,-105.73,35.9,-92.3,19.8,-127.2,45,-87,25,-98,14,-107
,369,Victor Cruz,WR,35.040000000000006,-78.35,41.8,-50.9,19.6,-115,63,-69,,,40,-95
,370,Clive Walford,TE,7.800000000000001,-29.64,0,0,19.5,-74.1,,,,,,
,371,Chris Moore,WR,10.56,-96.08,4.2,-75,19.4,-115.19999999999999,7,-125,,,,
,372,Ryan Grant,WR,17.120000000000005,-117.42,17.2,-117.79999999999998,19.3,-115.3,8,-124,39,-102,7,-128
,373,Troy Niklas,TE,10.129999999999999,-44.85999999999999,4.9,-30.199999999999996,19.2,-74.39999999999999,null,,15,-72,4,-86
,374,JuJu Smith-Schuster,WR,7.5200000000000005,-46.32,0,0,18.8,-115.8,,,,,,
,375,Scott Tolzien,QB,10.92,-205.44,5.3999999999999995,-155.4,18.3,-254.59999999999997,9,-259,null,,,
,376,Andre Roberts,WR,21.290000000000003,-113.25,23.5,-111.5,18.1,-116.5,23,-109,14,-127,55,-80
,377,Demetrius Harris,TE,17.290000000000003,-73.30000000000001,16.1,-72.39999999999999,18.1,-75.5,20,-69,13,-74,2,-88
,378,Rhett Ellison,TE,15.91,-74.67999999999999,15.499999999999998,-72.99999999999999,17.4,-76.19999999999999,12,-77,18,-69,29,-61
,379,Luke Willson,TE,23.57,-67.02,28.700000000000003,-59.8,16.8,-76.8,25,-64,27,-60,56,-34
,380,Malcolm Brown,RB,9.780000000000001,-120.27000000000001,4.8,-111.3,16.7,-130.3,7,-125,2,-121,,
,381,Drew Stanton,QB,14.8,-257.61,14.6,-258.3,16.5,-256.4,9,-259,-1,-286,95,-171
,382,Landry Jones,QB,23.759999999999998,-235.35000000000002,27.599999999999998,-218.7,16.4,-256.5,34,-234,24,-261,,
,383,Bucky Hodges,TE,6.56,-30.879999999999995,0,0,16.4,-77.19999999999999,,,,,,
,384,Patrick Mahomes II,QB,6.28,-102.88,0,0,15.7,-257.2,,,,,,
,385,Javorius Allen,RB,23.43,-106.62000000000002,33.3,-82.8,15.7,-131.3,5,-127,101,-22,,
,386,Jonnu Smith,TE,6.24,-31.200000000000003,0,0,15.6,-78,,,,,,
,387,Charcandrick West,RB,49.47,-80.58,73.5,-42.6,15.3,-131.7,66,-66,113,-10,,
,388,Benny Cunningham,RB,23.450000000000003,-112.64999999999999,31.1,-97.1,15,-132,19,-113,39,-84,80,-41
,389,Nick O'Leary,TE,11.56,-74.53,9,-70.5,14.4,-79.19999999999999,13,-76,4,-83,,
,390,De'Angelo Henderson,RB,5.68,-53.120000000000005,0,0,14.2,-132.8,,,,,,
,391,Sammie Coates,WR,28.47,-99.32,34.49999999999999,-87,13.8,-120.8,57,-75,1,-140,,
,392,Jordan Leggett,TE,5.4,-32.04,0,0,13.5,-80.1,,,,,,
,393,John Kuhn,RB,25.650000000000006,-110.45000000000002,32.3,-95.9,13.5,-133.5,41,-91,20,-103,17,-104
,394,Kerwynn Williams,RB,20.860000000000003,-115.24,25.400000000000002,-102.8,13.4,-133.6,28,-104,20,-103,26,-95
,395,Tyler Ervin,RB,4.5600000000000005,-107.03999999999999,-1.2,-80.39999999999999,13.4,-133.6,-2,-134,,,,
,396,Fozzy Whittaker,RB,29.22,-106.88,38.4,-89.8,13.3,-133.7,47,-85,23,-100,33,-88
,397,Levine Toilolo,TE,23,-67.59,28,-60.5,13,-80.6,38,-51,6,-81,34,-56
,398,Rashad Greene Sr.,WR,5.120000000000001,-48.72,0,0,12.8,-121.8,,,,,,
,399,Darren Fells,TE,21.220000000000002,-69.37,27.999999999999996,-60.5,12.8,-80.8,21,-68,49,-38,7,-83
,400,James Hanna,TE,6.45,-48.54,2.9,-32.2,12.5,-81.1,,,8,-79,5,-85
,401,Geronimo Allison,WR,17.76,-88.88,19.2,-60,12.4,-122.19999999999999,32,-100,,,,
